iter	RMSE
1667	28431.45343
1668	28430.47057
1669	28428.8474
1670	28427.22643
1671	28424.21744
1672	28424.33634
1673	28424.28358
1674	28420.59438
1675	28420.83922
1676	28419.09134
1677	28417.68519
1678	28414.23127
1679	28410.89432
1680	28404.05106
1681	28402.28425
1682	28400.5565
1683	28398.94751
1684	28392.24531
1685	28391.26765
1686	28383.56195
1687	28377.65904
1688	28378.72732
1689	28377.12537
1690	28375.1873
1691	28373.03639
1692	28374.11888
1693	28374.44157
1694	28371.68898
1695	28367.58682
1696	28367.05909
1697	28362.90722
1698	28361.92673
1699	28360.48023
1700	28358.43476
1701	28356.06694
1702	28356.96956
1703	28357.85636
1704	28357.22243
1705	28355.44007
1706	28352.41984
1707	28349.16789
1708	28350.12147
1709	28347.48874
1710	28346.41487
1711	28345.21932
1712	28347.81656
1713	28345.78441
1714	28345.52991
1715	28344.27641
1716	28344.35565
1717	28343.39962
1718	28343.33145
1719	28342.86554
1720	28342.85411
1721	28340.82987
1722	28338.71458
1723	28335.2964
1724	28334.19141
1725	28328.84839
1726	28325.3502
1727	28324.89354
1728	28324.6773
1729	28321.12136
1730	28319.66934
1731	28318.57312
1732	28317.93417
1733	28307.37389
1734	28304.4233
1735	28303.18113
1736	28301.80086
1737	28299.90468
1738	28299.52614
1739	28297.94721
1740	28291.92273
1741	28292.00817
1742	28290.4309
1743	28289.25974
1744	28285.75688
1745	28283.31384
1746	28282.8248
1747	28282.33646
1748	28279.14048
1749	28277.141
1750	28275.60272
1751	28272.62825
1752	28265.24827
1753	28265.22261
1754	28264.39709
1755	28261.37942
1756	28261.54251
1757	28261.85625
1758	28260.9365
1759	28258.91942
1760	28258.26562
1761	28252.84849
1762	28253.06876
1763	28248.49512
1764	28248.80501
1765	28244.76875
1766	28245.57566
1767	28243.60286
1768	28242.05029
1769	28238.87594
1770	28234.0023
1771	28230.57608
1772	28226.89687
1773	28226.33825
1774	28225.80088
1775	28225.43503
1776	28225.97262
1777	28224.26844
1778	28223.1818
1779	28222.3593
1780	28221.61498
1781	28219.84612
1782	28219.03478
1783	28219.02403
1784	28209.79683
1785	28210.13752
1786	28210.01463
1787	28211.62943
1788	28208.14564
1789	28208.08887
1790	28207.77037
1791	28205.43216
1792	28204.83887
1793	28204.74543
1794	28204.15267
1795	28204.07245
1796	28203.55508
1797	28202.96049
1798	28200.07512
1799	28198.44281
1800	28197.55328
1801	28196.25399
1802	28194.81014
1803	28193.5258
1804	28191.99318
1805	28191.87251
1806	28191.92431
1807	28184.66341
1808	28185.74675
1809	28185.75986
1810	28184.47915
1811	28183.0975
1812	28176.32472
1813	28171.94474
1814	28170.88594
1815	28168.75687
1816	28167.06654
1817	28165.95394
1818	28164.37614
1819	28163.86017
1820	28162.387
1821	28160.81355
1822	28157.31587
1823	28154.88805
1824	28153.28717
1825	28153.28537
1826	28150.6323
1827	28149.62136
1828	28149.46238
1829	28149.05932
1830	28146.01847
1831	28145.17427
1832	28144.13416
1833	28143.08063
1834	28134.01307
1835	28132.87298
1836	28131.95292
1837	28131.98135
1838	28128.73532
1839	28128.37753
1840	28126.32134
1841	28124.42562
1842	28122.80197
1843	28122.91577
1844	28122.45757
1845	28120.56511
1846	28118.92531
1847	28109.17631
1848	28110.07904
1849	28108.15726
1850	28105.4887
1851	28103.57483
1852	28101.20834
1853	28100.26178
1854	28099.90211
1855	28096.55295
1856	28096.08965
1857	28095.21649
1858	28094.75378
1859	28093.32294
1860	28093.19866
1861	28095.80282
1862	28094.77886
1863	28092.89754
1864	28092.43929
1865	28091.98161
1866	28090.49968
1867	28089.63268
1868	28088.74897
1869	28086.85489
1870	28083.63697
1871	28081.9306
1872	28081.59211
1873	28078.96375
1874	28073.84683
1875	28073.63783
1876	28073.14008
1877	28070.37738
1878	28070.36942
1879	28067.81471
1880	28065.9325
1881	28067.03531
1882	28066.0234
1883	28062.37825
1884	28062.02452
1885	28060.19435
1886	28061.32041
1887	28060.83509
1888	28062.06522
1889	28063.78048
1890	28052.074
1891	28052.18151
1892	28052.17494
1893	28051.16727
1894	28052.17884
1895	28052.41536
1896	28053.22771
1897	28055.00427
1898	28049.4972
1899	28049.29085
1900	28049.30639
1901	28048.35663
1902	28047.4711
1903	28046.61001
1904	28047.89008
1905	28045.59029
1906	28045.59131
1907	28045.52291
1908	28045.02948
1909	28043.63711
1910	28042.63117
1911	28038.93721
1912	28039.03999
1913	28039.79589
1914	28038.96266
1915	28036.42343
1916	28033.80205
1917	28031.08319
1918	28029.30502
1919	28028.24834
1920	28023.35427
1921	28022.8646
1922	28019.00266
1923	28017.29398
1924	28018.26149
1925	28019.69669
1926	28019.67863
1927	28013.0886
1928	28011.42559
1929	28011.19989
1930	28010.28345
1931	28006.21699
1932	28002.34764
1933	28000.50976
1934	27999.18724
1935	27997.3523
1936	27998.78222
1937	27996.95001
1938	27998.04074
1939	27996.77327
1940	27994.94347
1941	27993.70908
1942	27992.72793
1943	27992.41629
1944	27994.08049
1945	27994.05677
1946	27992.91412
1947	27991.60605
1948	27990.73143
1949	27986.31058
1950	27986.31984
1951	27987.7305
1952	27987.45429
1953	27987.09257
1954	27986.84368
1955	27985.52796
1956	27982.78342
1957	27982.20205
1958	27981.33545
1959	27979.51264
1960	27978.6409
1961	27977.08493
1962	27977.08926
1963	27976.28774
1964	27972.82367
1965	27968.96291
1966	27969.50334
1967	27966.06326
1968	27965.57461
1969	27964.71722
1970	27962.10356
1971	27957.92998
1972	27957.95593
1973	27957.96314
1974	27957.97081
1975	27948.6128
1976	27947.66166
1977	27947.64746
1978	27951.55054
1979	27949.42945
1980	27947.48385
1981	27945.79707
1982	27944.93001
1983	27938.87816
1984	27938.58375
1985	27938.23466
1986	27937.37006
1987	27936.5187
1988	27936.51291
1989	27935.54602
1990	27931.20823
1991	27927.35153
1992	27924.65394
1993	27921.61801
1994	27920.16985
1995	27920.66566
1996	27918.86243
1997	27917.99467
1998	27913.2405
1999	27913.29693
2000	27913.30988
2001	27913.81826
2002	27912.94864
2003	27912.4109
2004	27912.45263
2005	27911.58567
2006	27909.77709
2007	27909.27707
2008	27909.28218
2009	27908.09352
2010	27907.24524
2011	27906.83801
2012	27906.82204
2013	27903.28904
2014	27902.32917
2015	27900.53304
2016	27899.90888
2017	27898.12376
2018	27898.5174
2019	27897.65581
2020	27894.98485
2021	27895.6822
2022	27893.89324
2023	27889.92718
2024	27889.93266
2025	27889.07047
2026	27889.07706
2027	27889.08232
2028	27886.42291
2029	27885.55148
2030	27883.64585
2031	27883.6496
2032	27882.69764
2033	27883.1362
2034	27880.48262
2035	27879.5978
2036	27874.42622
2037	27872.30187
2038	27871.35404
2039	27870.15982
2040	27870.36424
2041	27870.36656
2042	27870.14556
2043	27868.37381
2044	27867.52195
2045	27866.68761
2046	27866.56192
2047	27866.48954
2048	27862.68778
2049	27866.08633
2050	27866.08556
2051	27862.28463
2052	27861.4354
2053	27861.44614
2054	27861.4351
2055	27859.33882
2056	27858.371
2057	27862.20811
2058	27859.91316
2059	27859.07003
2060	27855.89887
2061	27854.14387
2062	27853.37818
2063	27850.74182
2064	27848.86556
2065	27850.14263
2066	27850.14821
2067	27849.67396
2068	27849.68043
2069	27848.83948
2070	27847.09168
2071	27846.24646
2072	27847.09973
2073	27845.73062
2074	27843.9883
2075	27842.24835
2076	27841.42996
2077	27838.80585
2078	27837.55648
2079	27835.42134
2080	27834.28122
2081	27829.82632
2082	27828.88205
2083	27827.96563
2084	27826.84267
2085	27826.86772
2086	27824.25299
2087	27823.41899
2088	27820.809
2089	27819.00255
2090	27815.2617
2091	27813.41494
2092	27811.62509
2093	27808.49957
2094	27808.30258
2095	27803.21413
2096	27795.02011
2097	27792.4283
2098	27792.23215
2099	27791.40425
2100	27791.46743
2101	27790.65425
2102	27789.38798
2103	27786.45279
2104	27785.62541
2105	27779.35191
2106	27776.01989
2107	27775.02478
2108	27774.19527
2109	27771.62724
2110	27763.63286
2111	27763.65447
2112	27762.8257
2113	27762.82388
2114	27762.83098
2115	27761.98304
2116	27758.36316
2117	27756.53862
2118	27755.62534
2119	27746.78123
2120	27746.41354
2121	27745.58274
2122	27744.75536
2123	27743.91641
2124	27743.95525
2125	27741.53008
2126	27741.53474
2127	27740.89081
2128	27740.90051
2129	27740.09205
2130	27740.06423
2131	27740.06878
2132	27740.05793
2133	27740.06286
2134	27740.08281
2135	27740.0835
2136	27739.42789
2137	27739.40828
2138	27740.90591
2139	27740.07664
2140	27740.04469
2141	27739.18288
2142	27740.56176
2143	27736.64694
2144	27736.65061
2145	27735.82629
2146	27735.83767
2147	27735.01107
2148	27732.4776
2149	27733.97991
2150	27733.15314
2151	27733.22863
2152	27732.28996
2153	27731.85036
2154	27732.44822
2155	27732.42751
2156	27731.60249
2157	27731.65965
2158	27731.6611
2159	27729.12841
2160	27727.31854
2161	27727.32602
2162	27722.97786
2163	27714.922
2164	27713.71059
2165	27710.87626
2166	27710.8758
2167	27711.69106
2168	27710.00288
2169	27707.482
2170	27707.49493
2171	27706.59583
2172	27706.60112
2173	27704.91091
2174	27704.41803
2175	27704.47584
2176	27703.61412
2177	27703.62152
2178	27703.68696
2179	27702.47703
2180	27702.38388
2181	27702.39697
2182	27699.823
2183	27699.82508
2184	27699.83002
2185	27699.82404
2186	27697.20843
2187	27690.88606
2188	27689.98919
2189	27689.13
2190	27689.13829
2191	27689.32872
2192	27685.39786
2193	27684.50273
2194	27684.4261
2195	27682.75598
2196	27682.82196
2197	27681.44838
2198	27678.94773
2199	27677.28595
2200	27676.316
2201	27675.69061
2202	27672.4554
2203	27670.72538
2204	27670.61564
2205	27669.83427
2206	27669.83503
2207	27669.83442
2208	27666.04237
2209	27665.11952
2210	27668.62297
2211	27663.77118
2212	27662.9717
2213	27662.1426
2214	27660.40733
2215	27659.65372
2216	27658.57092
2217	27658.24403
2218	27657.3517
2219	27657.06564
2220	27655.72084
2221	27654.55119
2222	27654.71445
2223	27653.07667
2224	27652.30593
2225	27653.88624
2226	27653.61753
2227	27653.61947
2228	27653.59651
2229	27651.01797
2230	27651.1613
2231	27649.82469
2232	27649.02745
2233	27649.03025
2234	27650.23325
2235	27650.24132
2236	27646.64544
2237	27644.94475
2238	27642.3542
2239	27642.36377
2240	27641.04942
2241	27640.27325
2242	27638.6613
2243	27638.67334
2244	27638.02576
2245	27635.55954
2246	27634.7291
2247	27629.88843
2248	27627.08813
2249	27626.782
2250	27625.1036
2251	27624.34124
2252	27623.55271
2253	27622.76187
2254	27621.1568
2255	27616.16268
2256	27614.92011
2257	27614.82458
2258	27613.10657
2259	27609.75055
2260	27608.96422
2261	27609.03058
2262	27609.06154
2263	27608.28045
2264	27607.39801
2265	27607.86918
2266	27607.92592
2267	27607.33985
2268	27605.73902
2269	27605.74715
2270	27605.75602
2271	27604.94621
2272	27604.20472
2273	27603.00065
2274	27601.86608
2275	27601.88809
2276	27599.43497
2277	27595.7866
2278	27591.35491
2279	27589.79197
2280	27589.38815
2281	27588.60231
2282	27588.27116
2283	27586.68875
2284	27579.69101
2285	27578.9148
2286	27578.05736
2287	27577.28127
2288	27576.53813
2289	27576.59427
2290	27575.85166
2291	27577.08254
2292	27575.89689
2293	27574.31254
2294	27574.30817
2295	27573.82806
2296	27575.66312
2297	27577.03393
2298	27576.2193
2299	27574.34776
2300	27574.4307
2301	27574.00555
2302	27572.31882
2303	27571.9397
2304	27570.37213
2305	27567.49015
2306	27566.84914
2307	27568.21859
2308	27566.01905
2309	27558.73579
2310	27557.9691
2311	27556.23245
2312	27552.56981
2313	27551.78733
2314	27553.02282
2315	27551.92396
2316	27550.10767
2317	27546.62805
2318	27547.24963
2319	27545.35864
2320	27543.69234
2321	27542.59903
2322	27541.05548
2323	27539.51372
2324	27538.07933
2325	27538.13205
2326	27532.60017
2327	27532.02508
2328	27528.80256
2329	27528.93484
2330	27526.51126
2331	27527.07722
2332	27519.54186
2333	27518.40135
2334	27516.73728
2335	27515.96337
2336	27514.82758
2337	27516.74608
2338	27515.07707
2339	27515.01287
2340	27514.25627
2341	27507.68871
2342	27508.58624
2343	27507.03667
2344	27507.80856
2345	27507.05091
2346	27511.05581
2347	27508.32385
2348	27509.37522
2349	27507.88441
2350	27499.43125
2351	27499.85465
2352	27496.77649
2353	27496.01355
2354	27494.3928
2355	27493.44893
2356	27494.74815
2357	27492.46055
2358	27490.93488
2359	27488.53504
2360	27487.37301
2361	27487.40771
2362	27486.95389
2363	27486.93505
2364	27486.92895
2365	27486.44174
2366	27486.13249
2367	27487.61799
2368	27487.89007
2369	27482.69908
2370	27481.92818
2371	27482.4549
2372	27476.65296
2373	27476.00872
2374	27474.78721
2375	27471.89765
2376	27471.4398
2377	27470.61481
2378	27469.45636
2379	27466.27913
2380	27465.42228
2381	27465.41585
2382	27463.4538
2383	27461.24682
2384	27454.11776
2385	27453.90546
2386	27452.39403
2387	27450.01326
2388	27452.13742
2389	27450.55196
2390	27451.08396
2391	27449.52943
2392	27449.19835
2393	27445.74878
2394	27445.74637
2395	27445.04665
2396	27444.5646
2397	27443.84154
2398	27444.67387
2399	27441.35792
2400	27440.6204
2401	27440.63364
2402	27442.9772
2403	27445.92121
2404	27444.88991
2405	27443.8862
2406	27443.67665
2407	27443.30534
2408	27438.47737
2409	27438.38331
2410	27438.38792
2411	27438.41385
2412	27437.68335
2413	27436.17069
2414	27434.95876
2415	27432.59633
2416	27432.20365
2417	27430.5396
2418	27429.80449
2419	27430.63069
2420	27429.87211
2421	27431.15115
2422	27430.34297
2423	27429.65238
2424	27428.72112
2425	27427.40541
2426	27417.66918
2427	27413.52491
2428	27413.53588
2429	27412.6302
2430	27411.70839
2431	27409.09931
2432	27407.6209
2433	27407.34554
2434	27409.9234
2435	27408.56698
2436	27407.0919
2437	27407.09396
2438	27406.64633
2439	27407.48897
2440	27405.67704
2441	27404.83746
2442	27404.40243
2443	27403.74606
2444	27402.19714
2445	27400.65014
2446	27400.50397
2447	27398.16163
2448	27398.25417
2449	27396.24251
2450	27396.24513
2451	27396.41006
2452	27396.33149
2453	27395.94146
2454	27391.47402
2455	27392.29749
2456	27391.55227
2457	27390.72265
2458	27391.98682
2459	27388.68597
2460	27387.72065
2461	27387.45092
2462	27386.73078
2463	27386.54601
2464	27387.02109
2465	27385.81322
2466	27384.52468
2467	27384.89869
2468	27383.32868
2469	27387.64989
2470	27379.58468
2471	27379.05432
2472	27378.47414
2473	27377.01284
2474	27371.91975
2475	27371.91284
2476	27371.63246
2477	27374.79263
2478	27370.73536
2479	27370.00711
2480	27374.70691
2481	27368.42978
2482	27363.54244
2483	27362.58766
2484	27361.65698
2485	27359.33271
2486	27359.19986
2487	27358.20992
2488	27357.56488
2489	27354.9376
2490	27354.50933
2491	27353.82325
2492	27352.39336
2493	27353.69663
2494	27353.53896
2495	27352.273
2496	27351.16117
2497	27350.55583
2498	27349.0413
2499	27342.57127
2500	27340.50909
2501	27339.51989
2502	27339.91011
2503	27340.19989
2504	27339.54285
2505	27336.75453
2506	27337.056
2507	27338.37651
2508	27336.83922
2509	27336.85008
2510	27337.39201
2511	27336.34147
2512	27335.35415
2513	27335.66217
2514	27328.61666
2515	27327.27791
2516	27326.3062
2517	27323.24751
2518	27321.63803
2519	27317.73972
2520	27312.27172
2521	27309.87155
2522	27309.25299
2523	27312.51985
2524	27307.3266
2525	27307.20469
2526	27306.27761
2527	27306.0478
2528	27305.13437
2529	27305.48819
2530	27306.51007
2531	27307.53282
2532	27307.26064
2533	27307.15284
2534	27306.30476
2535	27306.45317
2536	27305.84971
2537	27304.80819
2538	27304.30179
2539	27304.08407
2540	27303.43544
2541	27302.95121
2542	27302.50983
2543	27301.07167
2544	27301.60736
2545	27301.33383
2546	27300.64576
2547	27299.37284
2548	27304.01624
2549	27290.27081
2550	27291.52773
2551	27290.12208
2552	27289.162
2553	27287.72693
2554	27288.94938
2555	27284.93141
2556	27285.24452
2557	27286.21892
2558	27285.41476
2559	27285.23274
2560	27284.76139
2561	27281.69711
2562	27281.58796
2563	27280.76023
2564	27284.13472
2565	27283.26005
2566	27281.84653
2567	27282.31414
2568	27282.20946
2569	27280.53913
2570	27279.90695
2571	27278.72544
2572	27277.80683
2573	27273.77601
2574	27273.20647
2575	27268.93737
2576	27268.73421
2577	27267.36218
2578	27267.21866
2579	27264.93069
2580	27262.82501
2581	27258.74902
2582	27257.80602
2583	27259.11246
2584	27260.30234
2585	27261.05364
2586	27261.05125
2587	27261.60505
2588	27261.46756
2589	27260.77807
2590	27261.98437
2591	27260.96744
2592	27260.5257
2593	27260.07061
2594	27257.82352
2595	27257.71062
2596	27258.03427
2597	27257.91682
2598	27262.95505
2599	27264.13952
2600	27262.92506
2601	27262.46643
2602	27262.93685
2603	27263.78295
2604	27261.52923
2605	27260.13974
2606	27259.94515
2607	27253.92839
2608	27251.6934
2609	27254.05206
2610	27252.5827
2611	27253.38704
2612	27254.2013
2613	27250.51079
2614	27248.26872
2615	27248.85168
2616	27247.31245
2617	27246.72808
2618	27248.49619
2619	27247.07606
2620	27246.60399
2621	27246.7436
2622	27244.27373
2623	27243.76006
2624	27244.37343
2625	27245.19998
2626	27245.0185
2627	27243.8206
2628	27244.02264
2629	27243.61444
2630	27242.88127
2631	27242.21104
2632	27240.86505
2633	27241.65651
2634	27241.35067
2635	27240.76978
2636	27241.13736
2637	27241.52944
2638	27240.2951
2639	27241.8784
2640	27240.31482
2641	27240.09486
2642	27239.91343
2643	27238.12471
2644	27236.88849
2645	27236.60853
2646	27235.20367
2647	27240.03931
2648	27239.24972
2649	27239.49295
2650	27237.45204
2651	27236.14611
2652	27234.71073
2653	27234.07294
2654	27233.37882
2655	27232.3067
2656	27231.24971
2657	27232.56377
2658	27225.53261
2659	27225.49245
2660	27224.86
2661	27224.78313
2662	27224.1652
2663	27223.60012
2664	27222.69973
2665	27222.75493
2666	27216.46713
2667	27215.01647
2668	27219.53733
2669	27214.96202
2670	27214.32171
2671	27213.12037
2672	27212.98449
2673	27213.14901
2674	27212.47239
2675	27210.90331
2676	27211.27803
2677	27211.96875
2678	27210.98459
2679	27210.19635
2680	27209.88764
2681	27209.36864
2682	27208.47578
2683	27208.25207
2684	27208.25708
2685	27207.93215
2686	27203.79471
2687	27203.16145
2688	27204.1239
2689	27202.57589
2690	27203.19128
2691	27206.67502
2692	27206.43579
2693	27205.64124
2694	27202.66429
2695	27203.24716
2696	27201.43382
2697	27202.01218
2698	27202.81918
2699	27200.40641
2700	27197.98923
2701	27197.84243
2702	27200.65529
2703	27199.99972
2704	27198.68377
2705	27197.52442
2706	27197.36201
2707	27194.27424
2708	27193.3009
2709	27193.7351
2710	27191.47024
2711	27191.42241
2712	27190.20395
2713	27190.78685
2714	27189.4792
2715	27191.37548
2716	27189.18947
2717	27188.99903
2718	27189.83047
2719	27186.33564
2720	27185.03192
2721	27185.88257
2722	27182.85937
2723	27176.89195
2724	27176.69508
2725	27179.45065
2726	27179.12089
2727	27179.88897
2728	27185.58338
2729	27185.43968
2730	27185.19201
2731	27184.76162
2732	27183.17236
2733	27184.0448
2734	27183.35697
2735	27181.94826
2736	27180.64233
2737	27180.94555
2738	27177.55954
2739	27173.93348
2740	27174.36406
2741	27174.88652
2742	27173.11135
2743	27172.33479
2744	27167.00049
2745	27166.8649
2746	27166.9148
2747	27165.59982
2748	27163.95003
2749	27163.06457
2750	27159.31379
2751	27158.54417
2752	27157.43059
2753	27157.95305
2754	27158.34988
2755	27159.24882
2756	27158.05417
2757	27157.24845
2758	27156.76196
2759	27156.53817
2760	27156.45358
2761	27154.85072
2762	27154.66593
2763	27152.07078
2764	27152.41793
2765	27151.41527
2766	27145.3409
2767	27144.24575
2768	27142.74939
2769	27138.12785
2770	27137.1981
2771	27138.42848
2772	27136.58854
2773	27134.81128
2774	27129.43245
2775	27133.84881
2776	27137.9343
2777	27137.38226
2778	27135.72556
2779	27135.29196
2780	27139.67442
2781	27139.09452
2782	27138.7092
2783	27132.95247
2784	27126.803
2785	27126.59727
2786	27122.34398
2787	27117.92165
2788	27118.5783
2789	27117.93794
2790	27117.61676
2791	27118.61432
2792	27116.80789
2793	27116.63369
2794	27116.58682
2795	27121.01545
2796	27119.27883
2797	27116.34052
2798	27115.2972
2799	27111.25127
2800	27111.13236
2801	27110.79422
2802	27114.70074
2803	27112.97413
2804	27113.30357
2805	27111.85009
2806	27110.79577
2807	27111.18457
2808	27106.70638
2809	27105.77412
2810	27105.43939
2811	27101.83446
2812	27102.5158
2813	27102.30104
2814	27101.19444
2815	27099.49031
2816	27100.7918
2817	27095.13232
2818	27094.65735
2819	27092.47042
2820	27088.51824
2821	27087.35647
2822	27087.41301
2823	27086.58967
2824	27089.64276
2825	27089.79575
2826	27084.43318
2827	27084.42937
2828	27083.73429
2829	27082.80496
2830	27083.04762
2831	27078.20283
2832	27079.8285
2833	27080.13578
2834	27079.29385
2835	27078.75095
2836	27077.06568
2837	27076.73974
2838	27073.00317
2839	27069.39652
2840	27068.77309
2841	27067.74547
2842	27066.16058
2843	27065.76426
2844	27064.84067
2845	27065.67036
2846	27064.31949
2847	27063.54692
2848	27059.25082
2849	27058.52057
2850	27055.68916
2851	27055.28501
2852	27054.92695
2853	27052.75305
2854	27053.2828
2855	27053.17876
2856	27052.34657
2857	27052.36161
2858	27045.16514
2859	27044.97941
2860	27045.02586
2861	27044.72081
2862	27048.3442
2863	27047.65663
2864	27043.333
2865	27043.29497
2866	27040.61702
2867	27040.43091
2868	27040.43636
2869	27042.77055
2870	27043.11692
2871	27043.39919
2872	27041.31888
2873	27040.06947
2874	27038.17474
2875	27037.82733
2876	27037.49716
2877	27037.54902
2878	27037.01819
2879	27033.51053
2880	27032.87142
2881	27032.65168
2882	27024.69534
2883	27022.1743
2884	27020.27962
2885	27020.30325
2886	27021.18927
2887	27019.08833
2888	27019.57063
2889	27019.50128
2890	27018.22622
2891	27018.24731
2892	27017.91357
2893	27018.65374
2894	27018.39906
2895	27019.14512
2896	27019.57595
2897	27019.37218
2898	27019.31694
2899	27017.13167
2900	27011.18594
2901	27011.51912
2902	27011.34359
2903	27011.60043
2904	27011.46802
2905	27005.47104
2906	27004.65585
2907	27009.17125
2908	27008.78749
2909	27008.72637
2910	27004.02131
2911	27002.78546
2912	27007.27159
2913	27008.4321
2914	27007.21165
2915	27007.81889
2916	27006.40334
2917	27004.66105
2918	27003.40597
2919	27002.50089
2920	27002.42562
2921	27001.38087
2922	26999.2538
2923	26998.88932
2924	26999.14369
2925	26998.42134
2926	26998.63059
2927	26996.74799
2928	26993.59808
2929	26993.31951
2930	26986.06216
2931	26986.07929
2932	26983.57549
2933	26982.34291
2934	26985.54521
2935	26984.48685
2936	26983.80607
2937	26986.88141
2938	26986.07633
2939	26985.41047
2940	26984.09471
2941	26982.34691
2942	26982.37163
2943	26981.74312
2944	26980.94351
2945	26979.83987
2946	26977.1564
2947	26978.76427
2948	26972.98025
2949	26971.65337
2950	26969.96058
2951	26970.78638
2952	26969.83447
2953	26965.71883
2954	26969.09977
2955	26967.69508
2956	26967.3447
2957	26968.24218
2958	26969.4765
2959	26969.77
2960	26969.4164
2961	26968.20825
2962	26968.26141
2963	26963.90164
2964	26960.61298
2965	26960.31248
2966	26960.29384
2967	26959.08743
2968	26957.63379
2969	26955.58771
2970	26955.98739
2971	26949.67617
2972	26949.28258
2973	26948.7846
2974	26947.09085
2975	26941.69734
2976	26941.85662
2977	26942.06864
2978	26942.05877
2979	26940.2726
2980	26939.39122
2981	26938.28932
2982	26938.26643
2983	26937.51619
2984	26938.16501
2985	26937.56678
2986	26937.31969
2987	26936.30941
2988	26935.72823
2989	26935.13768
2990	26934.43866
2991	26935.39168
2992	26936.3506
2993	26936.03157
2994	26935.91334
2995	26935.19666
2996	26935.70474
2997	26933.12932
2998	26933.17226
2999	26932.08228
3000	26932.62629
3001	26933.08849
3002	26933.27627
3003	26933.37907
3004	26928.12097
3005	26927.40194
3006	26926.44103
3007	26924.49987
3008	26923.17076
3009	26921.98828
3010	26919.82924
3011	26919.77219
3012	26920.45452
3013	26919.58499
3014	26917.93154
3015	26917.23048
3016	26913.55485
3017	26911.9516
3018	26911.19027
3019	26910.79038
3020	26909.72532
3021	26909.94709
3022	26909.63483
3023	26909.43048
3024	26908.75769
3025	26907.83947
3026	26907.26253
3027	26906.35606
3028	26906.78366
3029	26906.02268
3030	26906.16552
3031	26902.85149
3032	26902.04666
3033	26902.54489
3034	26902.59709
3035	26901.96216
3036	26901.215
3037	26901.65276
3038	26901.8405
3039	26899.64822
3040	26897.6538
3041	26897.78217
3042	26892.06412
3043	26890.70584
3044	26891.20495
3045	26891.7532
3046	26890.21508
3047	26886.23038
3048	26886.51496
3049	26885.62935
3050	26888.12017
3051	26887.76537
3052	26885.52471
3053	26885.13519
3054	26884.11381
3055	26884.55775
3056	26884.52497
3057	26883.27996
3058	26882.76836
3059	26883.34298
3060	26883.90203
3061	26883.12339
3062	26883.74483
3063	26883.17804
3064	26882.03205
3065	26881.28095
3066	26881.15503
3067	26881.90074
3068	26881.4347
3069	26879.76907
3070	26879.22074
3071	26877.87281
3072	26878.69308
3073	26877.4477
3074	26877.51726
3075	26876.85606
3076	26876.64987
3077	26873.35575
3078	26872.54063
3079	26872.61759
3080	26870.81835
3081	26871.72291
3082	26871.35245
3083	26871.52411
3084	26869.53821
3085	26869.18467
3086	26868.6617
3087	26868.92164
3088	26868.18003
3089	26867.26593
3090	26867.08848
3091	26867.60047
3092	26870.85226
3093	26875.16165
3094	26874.5836
3095	26873.36597
3096	26874.28318
3097	26877.10033
3098	26875.68106
3099	26875.32904
3100	26874.46219
3101	26874.02696
3102	26869.2038
3103	26866.80595
3104	26867.915
3105	26866.57335
3106	26866.60906
3107	26865.5666
3108	26862.73534
3109	26862.59519
3110	26864.05455
3111	26862.84588
3112	26861.94729
3113	26858.59865
3114	26858.89829
3115	26859.61964
3116	26857.74743
3117	26857.79954
3118	26857.4746
3119	26857.28562
3120	26856.03551
3121	26857.38525
3122	26858.64982
3123	26858.09424
3124	26858.17552
3125	26858.18685
3126	26858.71966
3127	26857.94463
3128	26854.88426
3129	26854.66019
3130	26852.90063
3131	26852.33501
3132	26853.46393
3133	26852.71621
3134	26852.12253
3135	26852.10652
3136	26851.49066
3137	26849.30445
3138	26849.24348
3139	26848.70515
3140	26847.50958
3141	26847.86609
3142	26847.90744
3143	26847.73326
3144	26847.41439
3145	26847.43275
3146	26847.55874
3147	26846.41068
3148	26845.61039
3149	26845.15662
3150	26844.7868
3151	26845.06955
3152	26844.34272
3153	26843.4131
3154	26841.44164
3155	26840.72964
3156	26838.26909
3157	26837.13411
3158	26834.37676
3159	26832.5451
3160	26832.57615
3161	26833.45242
3162	26833.19847
3163	26832.99007
3164	26830.53261
3165	26825.35746
3166	26824.98172
3167	26823.85103
3168	26823.83299
3169	26824.50248
3170	26823.82072
3171	26823.45595
3172	26823.94147
3173	26822.65538
3174	26823.11792
3175	26823.43256
3176	26823.12751
3177	26822.5687
3178	26821.73605
3179	26821.72398
3180	26818.76881
3181	26819.0436
3182	26818.48737
3183	26816.86644
3184	26816.13016
3185	26815.5826
3186	26814.8279
3187	26815.342
3188	26815.03128
3189	26815.02167
3190	26814.29606
3191	26814.16708
3192	26813.67334
3193	26813.39768
3194	26813.75372
3195	26812.79803
3196	26813.4317
3197	26814.08423
3198	26811.16
3199	26810.68909
3200	26810.58541
3201	26810.38492
3202	26810.49806
3203	26809.70036
3204	26809.61208
3205	26810.92878
3206	26810.27974
3207	26809.39609
3208	26808.54843
3209	26808.41071
3210	26808.14558
3211	26808.89018
3212	26808.25923
3213	26806.15014
3214	26806.01581
3215	26811.63374
3216	26812.03255
3217	26812.07197
3218	26812.0411
3219	26811.10639
3220	26810.47241
3221	26809.40065
3222	26808.42759
3223	26808.00985
