Id,SalePrice
2734,164977.74361740422
2735,164964.94792471826
2736,164974.8558551654
2737,164947.07555227337
2738,164956.1544062432
2739,164983.9004591897
2740,164978.98481532294
2741,164967.75133555045
2742,164980.63360671655
2743,164973.9745045297
2744,164970.36120733057
2745,164976.22679093026
2746,164955.2505126524
2747,164975.32185221298
2748,164960.27145139425
2749,164960.19353264474
2750,164960.74704007513
2751,164962.0598685056
2752,164973.02265282138
2753,164970.80067990796
2754,164965.2012203436
2755,164953.33139186582
2756,164976.62705668193
2757,164937.10493434995
2758,164959.37742098802
2759,164956.12393692843
2760,164962.82984066426
2761,164981.26012605967
2762,164970.30089865363
2763,164981.99353859623
2764,164980.92879786564
2765,165011.9169369641
2766,164940.26233038513
2767,164949.72816330323
2768,164951.4848112235
2769,164962.49281456906
2770,164939.73785177068
2771,164950.52565351286
2772,164942.91312672102
2773,164971.75949679592
2774,164936.52049650566
2775,164949.628932821
2776,164941.47439098006
2777,164956.214014915
2778,164943.97669741302
2779,164947.08774990364
2780,164937.1175570852
2781,164934.5892816104
2782,164934.30157503035
2783,164941.74779634213
2784,164934.1880194054
2785,164959.20755406152
2786,164933.53300664914
2787,164944.23659554587
2788,164939.99684579432
2789,164950.21687167985
2790,164955.1606247152
2791,164941.7534519936
2792,164945.14602541848
2793,164981.64192063795
2794,164941.81863540006
2795,164937.56206376688
2796,164945.01662889935
2797,164953.6171967845
2798,164935.21837822127
2799,164954.53294545307
2800,164938.4632557284
2801,164956.31247478773
2802,164955.32095706754
2803,164953.05220106928
2804,164966.54536685572
2805,164945.54189004903
2806,164954.69847251408
2807,164994.9318794172
2808,164991.0855290654
2809,164976.08225643812
2810,164969.03210210285
2811,164988.87380041525
2812,164980.11017720384
2813,164981.95039651045
2814,164980.22149412273
2815,164955.80990741312
2816,164991.193346543
2817,164979.80663473674
2818,164981.3389515829
2819,165002.91002169397
2820,164965.87034575234
2821,164961.371209441
2822,164991.69631602577
2823,164972.5323734514
2824,164998.155091753
2825,164989.27800378072
2826,164973.5522220663
2827,164950.83077808807
2828,165020.91849542063
2829,164998.3200445969
2830,165045.35040634597
2831,165034.35293908257
2832,165035.082763634
2833,165048.39631096928
2834,165055.86252067558
2835,165050.25663834432
2836,165067.64268088265
2837,164977.2416258874
2838,165015.75010996428
2839,165063.69071254015
2840,165031.771435081
2841,165055.14002051041
2842,165062.20650187667
2843,165008.97925051948
2844,164982.67601710962
2845,164966.5937284628
2846,165068.15797170947
2847,165061.10875541982
2848,165008.240007331
2849,165037.17301501767
2850,165077.4070450297
2851,165043.80852155294
2852,165069.57395495346
2853,165050.64355271388
2854,165021.8717817182
2855,165026.2118129694
2856,165057.7193013762
2857,165047.16240806962
2858,165027.73207592574
2859,164975.1262271526
2860,164978.71664534585
2861,164963.2384799752
2862,165031.8875100028
2863,164995.39594121004
2864,165048.68503057558
2865,165008.49775899193
2866,164997.42666154532
2867,164972.03683400663
2868,164951.03598466667
2869,164957.76050816264
2870,164979.97119345434
2871,164951.2060701291
2872,164940.64247131467
2873,164956.86951535166
2874,164940.89640591622
2875,164955.5793466711
2876,164973.33829381622
2877,164970.41728667053
2878,164960.27961750753
2879,164965.65713212144
2880,164938.13159597013
2881,164968.95251240314
2882,164967.01905371126
2883,164977.64352313487
2884,164993.43661662715
2885,165007.90591358772
2886,165007.12226845516
2887,164931.8766499528
2888,164956.09662856953
2889,164937.33628385668
2890,164930.1841134539
2891,164945.13787098107
2892,164944.29171769376
2893,164948.54962684985
2894,164951.7169506993
2895,165024.17911288646
2896,165020.57006777584
2897,164992.50246394885
2898,164962.08566542348
2899,165022.1027385607
2900,164986.4399911954
2901,164989.21434377972
2902,165017.0797570805
2903,165049.6346421467
2904,165054.57989587853
2905,164953.82070201612
2906,164995.92813370982
2907,164985.36969963385
2908,164982.30152701403
2909,164971.36450930475
2910,164947.8371671422
2911,164963.3621799952
2912,165006.16350135938
2913,164956.52866340964
2914,164950.44362613477
2915,164951.3084938353
2916,164957.39417170605
2917,164974.20089558116
2918,164975.01486832352
2919,165035.61066874067
