iter	RMSE
1666	76.84327437
1667	76.84296494
1668	76.84359523
1669	76.84345321
1670	76.8423752
1671	76.84184963
1672	76.84196604
1673	76.84203621
1674	76.84093912
1675	76.84042762
1676	76.83880655
1677	76.83976849
1678	76.83957008
1679	76.83988054
1680	76.83841069
1681	76.83869759
1682	76.83896751
1683	76.84295558
1684	76.84330562
1685	76.84755938
1686	76.84703575
1687	76.84705377
1688	76.84777241
1689	76.84791315
1690	76.84708023
1691	76.84683862
1692	76.84853812
1693	76.84003956
1694	76.83939934
1695	76.83842537
1696	76.83870233
1697	76.83822931
1698	76.83839892
1699	76.83810306
1700	76.83910352
1701	76.8427767
1702	76.84297492
1703	76.84567569
1704	76.84605336
1705	76.8463376
1706	76.84630379
1707	76.84584684
1708	76.8453199
1709	76.84556775
1710	76.84519343
1711	76.84607084
1712	76.84894596
1713	76.8490845
1714	76.84887207
1715	76.85140603
1716	76.84696594
1717	76.84652332
1718	76.84544674
1719	76.84673577
1720	76.84493908
1721	76.84487824
1722	76.84479156
1723	76.84393147
1724	76.84338227
1725	76.8465915
1726	76.84598997
1727	76.84609279
1728	76.84845677
1729	76.84721468
1730	76.84704546
1731	76.84608565
1732	76.84555384
1733	76.85425664
1734	76.85434362
1735	76.85435196
1736	76.85447103
1737	76.85026966
1738	76.85040358
1739	76.85498154
1740	76.85533425
1741	76.85506638
1742	76.85503873
1743	76.85490824
1744	76.85657197
1745	76.85676674
1746	76.85736049
1747	76.86351758
1748	76.86319867
1749	76.86386522
1750	76.86316586
1751	76.86292685
1752	76.85851158
1753	76.85798532
1754	76.85757843
1755	76.85325789
1756	76.85195657
1757	76.85182167
1758	76.85080197
1759	76.85062551
1760	76.85101974
1761	76.85071268
1762	76.84968679
1763	76.84974096
1764	76.85473216
1765	76.86044751
1766	76.86046519
1767	76.8598006
1768	76.86217204
1769	76.86190362
1770	76.86471931
1771	76.86372839
1772	76.8615501
1773	76.86067581
1774	76.86145673
1775	76.86025676
1776	76.85842186
1777	76.85796105
1778	76.85764871
1779	76.85827523
1780	76.85350712
1781	76.85314462
1782	76.85231021
1783	76.85115991
1784	76.85075081
1785	76.8364898
1786	76.83619024
1787	76.84684528
1788	76.84268338
1789	76.85278726
1790	76.8495954
1791	76.84968098
1792	76.84764491
1793	76.84726224
1794	76.84901873
1795	76.84911458
1796	76.84698536
1797	76.85570438
1798	76.85459498
1799	76.85460107
1800	76.85403346
1801	76.84607275
1802	76.84657307
1803	76.85129034
1804	76.85084521
1805	76.85075035
1806	76.84650267
1807	76.84558131
1808	76.84522391
1809	76.84403164
1810	76.8449156
1811	76.84416261
1812	76.84496434
1813	76.84163642
1814	76.84178663
1815	76.8418259
1816	76.8417757
1817	76.83504683
1818	76.83478444
1819	76.83521062
1820	76.84480576
1821	76.84491713
1822	76.84557908
1823	76.84520207
1824	76.8426338
1825	76.8425935
1826	76.8417014
1827	76.83640986
1828	76.83401775
1829	76.83326419
1830	76.8323758
1831	76.83206241
1832	76.83884727
1833	76.83752229
1834	76.83761713
1835	76.83699143
1836	76.83669484
1837	76.83574244
1838	76.83917739
1839	76.83381876
1840	76.83351966
1841	76.83080285
1842	76.83101859
1843	76.8308841
1844	76.83110298
1845	76.83050119
1846	76.83038056
1847	76.83187058
1848	76.83137787
1849	76.83044552
1850	76.82968575
1851	76.829659
1852	76.82935392
1853	76.82893243
1854	76.82893524
1855	76.83010625
1856	76.82986749
1857	76.82982888
1858	76.83052976
1859	76.83026984
1860	76.83012237
1861	76.83155679
1862	76.83263853
1863	76.83277697
1864	76.83556704
1865	76.83505924
1866	76.83478539
1867	76.83375969
1868	76.83397279
1869	76.83239712
1870	76.84096187
1871	76.85466844
1872	76.85445211
1873	76.85415132
1874	76.85328913
1875	76.85290616
1876	76.85614985
1877	76.85535341
1878	76.85941064
1879	76.8581906
1880	76.85760228
1881	76.86649926
1882	76.86637704
1883	76.85550473
1884	76.84296546
1885	76.84427702
1886	76.84339938
1887	76.84345199
1888	76.84355531
1889	76.8411074
1890	76.84113579
1891	76.84121372
1892	76.84032836
1893	76.83828381
1894	76.83729565
1895	76.84080717
1896	76.84401178
1897	76.84553446
1898	76.84493752
1899	76.84170697
1900	76.84141107
1901	76.84118328
1902	76.84051686
1903	76.83929024
1904	76.83839498
1905	76.83913659
1906	76.83837611
1907	76.83834394
1908	76.83815367
1909	76.84126036
1910	76.83708673
1911	76.8369062
1912	76.83663083
1913	76.83600753
1914	76.83562756
1915	76.83585462
1916	76.84064848
1917	76.84357782
1918	76.8431284
1919	76.84164986
1920	76.84096163
1921	76.84094588
1922	76.84059847
1923	76.84077238
1924	76.84166516
1925	76.85077581
1926	76.8505128
1927	76.85026063
1928	76.85175261
1929	76.85141191
1930	76.85164683
1931	76.85160957
1932	76.85088355
1933	76.84989442
1934	76.84999029
1935	76.85063367
1936	76.85135973
1937	76.85386774
1938	76.8516672
1939	76.85185301
1940	76.8518126
1941	76.85124783
1942	76.85094194
1943	76.84647334
1944	76.84489398
1945	76.84883476
1946	76.85069157
1947	76.85234216
1948	76.85150793
1949	76.85212921
1950	76.85187799
1951	76.85176612
1952	76.85144353
1953	76.85144615
1954	76.84629013
1955	76.84611969
1956	76.84806151
1957	76.84776989
1958	76.84686262
1959	76.84763998
1960	76.84767011
1961	76.85369127
1962	76.85344191
1963	76.85289294
1964	76.85146886
1965	76.85167298
1966	76.85144984
1967	76.85531033
1968	76.86211412
1969	76.86250297
1970	76.86396395
1971	76.8641881
1972	76.8648389
1973	76.86751812
1974	76.86770625
1975	76.8693187
1976	76.87066932
1977	76.87058153
1978	76.86999601
1979	76.86995279
1980	76.86997235
1981	76.86738873
1982	76.86867352
1983	76.86845499
1984	76.86846815
1985	76.86941432
1986	76.86943072
1987	76.87793283
1988	76.87761684
1989	76.87771266
1990	76.87683246
1991	76.87771696
1992	76.88694067
1993	76.88629466
1994	76.88322473
1995	76.88242839
1996	76.88357579
1997	76.88380818
1998	76.88388254
1999	76.88339325
2000	76.8829213
2001	76.88243917
2002	76.88300193
2003	76.87890924
2004	76.88344752
2005	76.88650223
2006	76.88655875
2007	76.88677237
2008	76.88691421
2009	76.88658515
2010	76.88586703
2011	76.8847364
2012	76.88424345
2013	76.88571541
2014	76.89200238
2015	76.89397264
2016	76.89719242
2017	76.89690345
2018	76.89642062
2019	76.88941422
2020	76.89040838
2021	76.8907251
2022	76.88983922
2023	76.8896995
2024	76.88522715
2025	76.88443759
2026	76.88462516
2027	76.88420085
2028	76.88498608
2029	76.88513895
2030	76.88538212
2031	76.88635675
2032	76.88645683
2033	76.88597543
2034	76.88467382
2035	76.88409535
2036	76.88555229
2037	76.88513709
2038	76.88363855
2039	76.88356255
2040	76.88391938
2041	76.88325838
2042	76.8824217
2043	76.88209301
2044	76.88134884
2045	76.88604964
2046	76.88484061
2047	76.88747236
2048	76.88888629
2049	76.89106743
2050	76.89109083
2051	76.88745472
2052	76.8870371
2053	76.88585785
2054	76.88462102
2055	76.88465088
2056	76.88461152
2057	76.88493152
2058	76.88370882
2059	76.88362994
2060	76.88224325
2061	76.88140562
2062	76.89104931
2063	76.89034047
2064	76.89084984
2065	76.89120453
2066	76.88694027
2067	76.88690307
2068	76.88624338
2069	76.88786996
2070	76.88681916
2071	76.88657956
2072	76.88587608
2073	76.88729988
2074	76.88569376
2075	76.88819901
2076	76.88791634
2077	76.88706696
2078	76.88582292
2079	76.8857308
2080	76.89371247
2081	76.89714572
2082	76.898294
2083	76.8988641
2084	76.89881096
2085	76.89861013
2086	76.89897421
2087	76.89881182
2088	76.89890733
2089	76.89864783
2090	76.89624607
2091	76.89444169
2092	76.89691139
2093	76.89695714
2094	76.90092089
2095	76.90049448
2096	76.90425635
2097	76.90446011
2098	76.90272383
2099	76.9015496
2100	76.90253521
2101	76.90285371
2102	76.90210228
2103	76.8954744
2104	76.89566919
2105	76.89767639
2106	76.89737942
2107	76.89784923
2108	76.89771662
2109	76.89769277
2110	76.89795702
2111	76.89777123
2112	76.89796003
2113	76.89776444
2114	76.89807962
2115	76.89714123
2116	76.89128471
2117	76.88812244
2118	76.88856851
2119	76.88810457
2120	76.89104941
2121	76.89131607
2122	76.89773727
2123	76.89790252
2124	76.90626009
2125	76.90511134
2126	76.90564197
2127	76.90894925
2128	76.91846341
2129	76.92119157
2130	76.92171225
2131	76.92174201
2132	76.92644538
2133	76.92778916
2134	76.92772381
2135	76.927122
2136	76.92698227
2137	76.9268297
2138	76.92691173
2139	76.92695305
2140	76.92671845
2141	76.9258092
2142	76.92580133
2143	76.9261282
2144	76.92461343
2145	76.92478487
2146	76.92497935
2147	76.9244805
2148	76.92409795
2149	76.92583374
2150	76.93197829
2151	76.9362543
2152	76.93670497
2153	76.93751889
2154	76.94753773
2155	76.94766373
2156	76.94986154
2157	76.94920709
2158	76.9487121
2159	76.94894246
2160	76.948945
2161	76.94955235
